way_id,node_id,way_pos,lon,lat,X,Y
23389,23693,303,-77.96929801,39.23465775,211.0769009,-121.5085829
23389,23694,304,-77.96929981,39.23465346,210.9215026,-121.9848627
23389,23695,305,-77.96930161,39.23464916,210.7661043,-122.4622527
23389,23696,306,-77.96930341,39.23464487,210.6107059,-122.9385325
23389,23697,307,-77.96930521,39.23464058,210.4553075,-123.4148124
23389,23698,308,-77.96930701,39.23463628,210.2999092,-123.8922024
23389,23699,309,-77.96930881,39.23463199,210.1445107,-124.3684822
23389,23700,310,-77.96931061,39.23462769,209.9891123,-124.8458722
23389,23701,311,-77.96931241,39.2346234,209.8337138,-125.322152
23389,23702,312,-77.96931421,39.2346191,209.6783154,-125.799542
23389,23703,313,-77.96931601,39.23461481,209.5229169,-126.2758218
23389,23704,314,-77.96931781,39.23461051,209.3675184,-126.7532118
23389,23705,315,-77.96931961,39.23460622,209.2121199,-127.2294916
23389,23706,316,-77.96932142,39.23460192,209.0558579,-127.7068816
23389,23707,317,-77.96932322,39.23459763,208.9004594,-128.1831614
23389,23708,318,-77.96932502,39.23459333,208.7450608,-128.6605514
23389,23709,319,-77.96932682,39.23458904,208.5896622,-129.1368312
23389,23710,320,-77.96932862,39.23458474,208.4342636,-129.6142212
23389,23711,321,-77.96933042,39.23458045,208.2788649,-130.0905009
23389,23712,322,-77.96933223,39.23457613,208.1226029,-130.5701113
23389,23713,323,-77.96933405,39.2345718,207.9654776,-131.0508319
23389,23714,324,-77.96933588,39.23456747,207.8074888,-131.5315526
23389,23715,325,-77.96933771,39.23456314,207.6495,-132.0122732
23389,23716,326,-77.96933955,39.23455882,207.4906477,-132.4918836
23389,23717,327,-77.9693414,39.23455449,207.3309321,-132.9726043
23389,23718,328,-77.96934325,39.23455017,207.1712164,-133.4522148
23389,23719,329,-77.96934511,39.23454585,207.0106373,-133.9318253
23389,23720,330,-77.96934697,39.23454153,206.8500582,-134.4114357
23389,23721,331,-77.96934884,39.23453721,206.6886157,-134.8910462
23389,23722,332,-77.96935071,39.23453289,206.5271731,-135.3706567
23389,23723,333,-77.96935259,39.23452857,206.3648671,-135.8502672
23389,23724,334,-77.96935447,39.23452426,206.2025611,-136.3287676
23389,23725,335,-77.96935636,39.23451995,206.0393917,-136.8072679
23389,23726,336,-77.96935826,39.23451563,205.8753588,-137.2868784
23389,23727,337,-77.96936016,39.23451132,205.711326,-137.7653788
23389,23728,338,-77.96936206,39.23450702,205.547293,-138.2427689
23389,23729,339,-77.96936397,39.23450272,205.3823967,-138.7201591
23389,23730,340,-77.96936586,39.23449845,205.219227,-139.1942186
23389,23731,341,-77.96936776,39.23449418,205.055194,-139.6682781
23389,23732,342,-77.96936965,39.23448991,204.8920243,-140.1423376
23389,23733,343,-77.96937155,39.23448564,204.7279911,-140.6163971
23389,23734,344,-77.96937345,39.23448137,204.563958,-141.0904567
23389,23735,345,-77.96937534,39.2344771,204.4007883,-141.5645162
23389,23736,346,-77.96937724,39.23447283,204.2367551,-142.0385757
23389,23737,347,-77.96937913,39.23446856,204.0735853,-142.5126352
23389,23738,348,-77.96938103,39.23446429,203.9095521,-142.9866947
23389,23739,349,-77.96938293,39.23446002,203.7455188,-143.4607542
23389,23740,350,-77.96938482,39.23445575,203.582349,-143.9348136
23389,23741,351,-77.96938672,39.23445148,203.4183157,-144.4088731
23389,23742,352,-77.96938862,39.23444721,203.2542824,-144.8829326
23389,23743,353,-77.96939051,39.23444294,203.0911125,-145.3569921
23389,23744,354,-77.96939241,39.23443867,202.9270792,-145.8310516
23389,23745,355,-77.9693943,39.23443441,202.7639092,-146.3040008
23389,23746,356,-77.9693962,39.23443014,202.5998758,-146.7780603
23389,23747,357,-77.9693981,39.23442587,202.4358424,-147.2521198
23389,23748,358,-77.96939999,39.2344216,202.2726724,-147.7261792
23389,23749,359,-77.96940189,39.23441733,202.108639,-148.2002387
23389,23750,360,-77.96940379,39.23441306,201.9446055,-148.6742981
23389,23751,361,-77.96940568,39.23440879,201.7814355,-149.1483576
23389,23752,362,-77.96940758,39.23440452,201.617402,-149.622417
23389,23753,363,-77.96940948,39.23440025,201.4533685,-150.0964765
23389,23754,364,-77.96941137,39.23439598,201.2901983,-150.5705359
23389,23755,365,-77.96941327,39.23439171,201.1261648,-151.0445953
23389,23756,366,-77.96941517,39.23438744,200.9621312,-151.5186548
23389,23757,367,-77.96941706,39.23438317,200.798961,-151.9927142
23389,23758,368,-77.96941895,39.23437892,200.6357908,-152.4645532
23389,23759,369,-77.96942082,39.23437469,200.4743472,-152.9341717
23389,23760,370,-77.96942269,39.23437045,200.3129037,-153.4049005
23389,23761,371,-77.96942456,39.23436622,200.1514601,-153.874519
23389,23762,372,-77.96942641,39.23436198,199.9917433,-154.3452477
23389,23763,373,-77.96942827,39.23435774,199.8311631,-154.8159765
23389,23764,374,-77.96943011,39.2343535,199.6723097,-155.2867051
23389,23765,375,-77.96943195,39.23434925,199.5134563,-155.758544
23389,23766,376,-77.96943379,39.23434501,199.3546028,-156.2292727
23389,23767,377,-77.96943563,39.23434075,199.1957494,-156.7022217
23389,23768,378,-77.96943748,39.23433646,199.0360327,-157.1785014
23389,23769,379,-77.96943932,39.23433218,198.8771793,-157.6536709
23389,23770,380,-77.96944117,39.2343279,198.7174624,-158.1288404
23389,23771,381,-77.96944302,39.23432361,198.5577456,-158.60512
23389,23772,382,-77.96944487,39.23431933,198.3980288,-159.0802895
23389,23773,383,-77.96944671,39.23431505,198.2391753,-159.5554589
23389,23774,384,-77.96944856,39.23431077,198.0794584,-160.0306284
23389,23775,385,-77.96945041,39.23430648,197.9197415,-160.506908
23389,23776,386,-77.96945226,39.2343022,197.7600246,-160.9820775
23389,23777,387,-77.9694541,39.23429792,197.601171,-161.4572469
23389,23778,388,-77.96945595,39.23429364,197.4414541,-161.9324164
23389,23779,389,-77.9694578,39.23428935,197.2817371,-162.408696
23389,23780,390,-77.96945965,39.23428507,197.1220201,-162.8838655
23389,23781,391,-77.9694615,39.23428079,196.962303,-163.3590349
23389,23782,392,-77.96946334,39.2342765,196.8034494,-163.8353145
23389,23783,393,-77.96946519,39.23427222,196.6437323,-164.3104839
23389,23784,394,-77.96946704,39.23426794,196.4840153,-164.7856533
23389,23785,395,-77.96946889,39.23426366,196.3242981,-165.2608228
23389,23786,396,-77.96947074,39.23425937,196.164581,-165.7371024
23389,23787,397,-77.96947259,39.23425509,196.0048639,-166.2122718
23389,23788,398,-77.96947442,39.23425084,195.8468734,-166.6841106
23389,23789,399,-77.96947624,39.2342466,195.6897463,-167.1548391
23389,23790,400,-77.96947806,39.23424235,195.5326193,-167.6266778
23389,23791,401,-77.96947989,39.23423806,195.3746289,-168.1029574
23389,23792,402,-77.96948173,39.23423378,195.215775,-168.5781268
23389,23793,403,-77.96948356,39.23422949,195.0577846,-169.0544063
23389,23794,404,-77.96948539,39.2342252,194.8997941,-169.5306859
23389,23795,405,-77.96948723,39.23422092,194.7409402,-170.0058552
23389,23796,406,-77.96948906,39.23421663,194.5829497,-170.4821348
23389,23797,407,-77.96949089,39.23421234,194.4249592,-170.9584143
23389,23798,408,-77.96949273,39.23420806,194.2661053,-171.4335836
23389,23799,409,-77.96949456,39.23420377,194.1081147,-171.9098632
23389,23800,410,-77.96949639,39.23419948,193.9501241,-172.3861427
23389,23801,411,-77.96949823,39.2341952,193.7912701,-172.861312
23389,23802,412,-77.96950006,39.23419091,193.6332795,-173.3375915
23389,23803,413,-77.96950189,39.23418663,193.4752888,-173.8127609
